홍수사상번호,연,월,일,시간,유입량,유역평균강수1,강우A1,강우B1,강우C1,강우D1,수위E1,수위D1,유역평균강수2,강우A2,강우B2,강우C2,강우D2,수위E2,수위D2,유역평균강수3,강우A3,강우B3,강우C3,강우D3,수위E3,수위D3,유역평균강수4,강우A4,강우B4,강우C4,강우D4,수위E4,수위D4,유역평균강수5,강우A5,강우B5,강우C5,강우D5,수위E5,수위D5,유역평균강수6,강우A6,강우B6,강우C6,강우D6,수위E6,수위D6
26,2018,7,1,6,,14.3,32,0,0,0,1.9,120.5,11,32,0,0,0,1.9,120.5,11,32,0,0,0,1.9,120.5,7.9,32,0,1,0,1.9,120.5,1.1,32,0,1,0,1.9,120.5,0.8,32,0,1,0,1.9,120.5
26,2018,7,1,7,,11,20,1,0,0,1.9,120.5,7.9,20,1,0,0,1.9,120.5,7.9,20,1,0,0,1.9,120.5,7.9,21,1,14,8,1.9,120.5,5.1,21,1,14,8,1.9,120.5,4.8,21,1,14,8,1.9,120.5
26,2018,7,1,8,,7.9,11,5,0,0,1.9,120.5,7.9,12,5,0,0,1.9,120.5,7.9,12,5,1,0,1.9,120.5,13.3,21,5,19,24,1.9,120.5,13.3,21,5,19,24,1.9,120.5,12.9,21,5,19,24,1.9,120.5
26,2018,7,1,9,,7.9,3,11,0,0,1.9,120.5,13.3,13,11,1,0,1.9,120.5,13.3,13,11,14,8,1.9,120.5,20.1,18,11,22,33,1.9,120.5,20.1,18,11,22,33,1.9,120.5,19.7,18,11,22,33,1.9,120.5
26,2018,7,1,10,,13.3,4,25,1,8,1.9,120.5,20.1,18,25,14,8,1.9,120.5,20.1,18,25,19,24,1.9,120.5,27,20,25,23,36,1.9,120.5,27,20,25,23,36,1.9,120.5,26.6,20,25,23,36,1.9,120.5
26,2018,7,1,11,,20.1,13,48,14,24,2,120.5,27,20,48,19,24,2,120.5,27,20,48,22,33,2,120.5,34.5,22,48,25,37,2,120.5,34.3,22,48,25,37,2,120.5,34.1,22,48,25,37,2,120.5
26,2018,7,1,12,,27,18,58,19,33,2,120.5,34.5,22,58,22,33,2,120.5,34.5,22,58,23,36,2,120.5,36,22,58,25,37,2,120.5,35.8,22,58,25,37,2,120.5,35.6,22,58,25,37,2,120.5
26,2018,7,1,13,,34.5,20,60,22,36,2,120.5,36,22,60,23,36,2,120.5,36,22,60,25,37,2,120.5,37.7,23,60,25,40,2,120.5,37.6,23,60,25,40,2,120.5,37.4,23,60,25,40,2,120.5
26,2018,7,1,14,,36,22,63,23,37,2,120.5,37.7,23,63,25,37,2,120.5,37.7,23,63,25,37,2,120.5,39.7,23,63,26,41,2,120.5,39.6,23,63,26,41,2,120.5,39.5,23,63,26,41,2,120.5
26,2018,7,1,15,,37.7,21,67,25,37,2,120.5,39.7,22,67,25,37,2,120.5,39.7,22,67,25,40,2,120.5,42.4,24,67,29,41,2,120.5,42.3,24,67,29,41,2,120.5,42.3,24,67,29,41,2,120.5
26,2018,7,1,16,,39.7,22,68,25,40,2.1,120.5,42.4,24,68,25,40,2.1,120.5,42.4,24,68,26,41,2.1,120.5,49.6,43,68,51,51,2.1,120.5,49.5,43,68,51,51,2.1,120.5,49.5,43,68,51,51,2.1,120.5
26,2018,7,1,17,,42.4,21,71,25,41,2.2,120.5,49.6,42,71,26,41,2.2,120.5,49.6,42,71,29,41,2.2,120.5,57.2,65,71,59,62,2.2,120.5,57.2,65,71,59,62,2.2,120.5,57.2,65,71,59,62,2.2,120.5
26,2018,7,1,18,,49.6,22,74,26,41,2.4,120.5,57.2,64,74,29,41,2.4,120.5,57.2,64,74,51,51,2.4,120.5,61.7,69,74,65,68,2.4,120.5,61.7,69,74,65,68,2.4,120.5,61.6,69,74,65,68,2.4,120.5
26,2018,7,1,19,,57.2,41,75,29,51,2.7,120.5,61.7,69,75,51,51,2.7,120.5,61.7,69,75,59,62,2.7,120.5,64.8,70,75,65,71,2.7,120.5,64.8,70,75,65,71,2.7,120.5,64.8,70,75,65,71,2.7,120.5
26,2018,7,1,20,,61.7,64,75,51,62,2.8,120.5,64.8,70,75,59,62,2.8,120.5,64.8,70,75,65,68,2.8,120.5,68.5,72,75,70,77,2.8,120.5,68.5,72,75,70,77,2.8,120.5,68.5,72,75,70,77,2.8,120.5
26,2018,7,1,21,,64.8,69,78,59,68,2.9,120.5,68.5,72,78,65,68,2.9,120.5,68.5,72,78,65,71,2.9,120.5,72.6,73,78,73,81,2.9,120.5,72.6,73,78,73,81,2.9,120.5,72.6,73,78,73,81,2.9,120.5
26,2018,7,1,22,,68.5,70,82,65,71,3,120.5,72.6,73,82,65,71,3,120.5,72.6,73,82,70,77,3,120.5,75.8,74,82,75,83,3,120.5,75.8,74,82,75,83,3,120.5,75.8,74,82,75,83,3,120.5
26,2018,7,1,23,,72.6,72,86,65,77,3,120.5,75.8,74,86,70,77,3,120.5,75.8,74,86,73,81,3,120.5,76.8,75,86,76,85,3,120.5,76.8,75,86,76,85,3,120.5,76.8,75,86,76,85,3,120.5
26,2018,7,1,24,,75.8,73,86,70,81,3.3,120.5,76.8,75,86,73,81,3.3,120.5,76.8,75,86,75,83,3.3,120.5,78.4,78,86,77,85,3.3,120.5,78.4,78,86,77,85,3.3,120.5,78.4,78,86,77,85,3.3,120.5
26,2018,7,2,1,,76.8,74,89,73,83,3.5,120.5,78.4,78,89,75,83,3.5,120.5,78.4,78,89,76,85,3.5,120.5,79.4,78,89,77,85,3.5,120.5,79.4,78,89,77,85,3.5,120.5,79.4,78,89,77,85,3.5,120.5
26,2018,7,2,2,,78.4,75,91,75,85,3.7,120.5,79.4,78,91,76,85,3.7,120.5,79.4,78,91,77,85,3.7,120.5,85.4,80,91,88,93,3.7,120.5,85.4,80,91,88,93,3.7,120.5,85.4,80,91,88,93,3.7,120.5
26,2018,7,2,3,,79.4,78,92,76,85,3.8,120.5,85.4,80,92,77,85,3.8,120.5,85.4,80,92,77,85,3.8,120.5,94,86,92,97,112,3.8,120.5,94,86,92,97,112,3.8,120.5,94,86,92,97,112,3.8,120.5
